date,temp_mean,weather_code_mode,rain_sum,snowfall_sum,precipitation_mm,visibility_min,wind_mean,wind_80m_mean,temp_80m_mean,soil_temp_0cm_mean,soil_temp_6cm_mean,soil_temp_18cm_mean,soil_moisture_0_1_mean,soil_moisture_1_3_mean,soil_moisture_3_9_mean,cloud_cover_mean,soil_moisture_9_27_mean,delay_days
2024-04-22,2.9625,3,0.0,0.0,0.05833333333333333,4660.0,6.179166666666667,11.366666666666667,2.1791666666666667,4.379166666666666,5.095833333333333,6.229166666666667,0.31220833333333337,0.31304166666666666,0.31579166666666664,72.45833333333333,0.3242916666666667,0
2024-04-23,5.154166666666667,3,0.0,0.0,0.0,22940.0,5.675,10.654166666666667,4.4125000000000005,6.4875,6.408333333333334,6.504166666666666,0.30579166666666663,0.30741666666666667,0.31145833333333334,55.166666666666664,0.321875,0
2024-04-24,6.641666666666667,3,1.3,0.0,0.075,4020.0,7.545833333333333,14.066666666666668,5.795833333333333,7.895833333333333,8.008333333333333,7.845833333333334,0.30704166666666666,0.30791666666666667,0.31016666666666665,87.20833333333333,0.318375,0
2024-04-25,5.916666666666667,80,0.2,0.0,0.024999999999999998,2280.0,7.3,13.354166666666666,5.133333333333334,7.179166666666667,7.404166666666666,7.6499999999999995,0.3122916666666667,0.3132916666666667,0.3157083333333333,84.33333333333333,0.321625,2
2024-04-26,9.570833333333333,3,0.0,0.0,0.0,24140.0,9.25,18.375,9.016666666666667,10.4375,9.729166666666666,8.633333333333333,0.30916666666666665,0.31066666666666665,0.31433333333333335,74.16666666666667,0.3236666666666667,0
2024-04-27,13.570833333333333,0,0.0,0.0,0.0,24140.0,7.7875000000000005,15.216666666666667,14.299999999999999,14.166666666666666,12.570833333333333,10.229166666666666,0.3027083333333333,0.30424999999999996,0.30820833333333336,36.083333333333336,0.3189166666666667,0
2024-04-28,17.291666666666668,3,0.0,0.0,0.0,14180.0,11.258333333333333,23.133333333333336,17.016666666666666,17.991666666666667,16.025000000000002,13.012500000000001,0.29491666666666666,0.29654166666666665,0.300875,80.66666666666667,0.31275000000000003,0
2024-04-29,17.0,3,0.0,0.0,0.0,6740.0,8.091666666666667,14.975,15.991666666666667,18.791666666666668,17.733333333333334,15.291666666666666,0.2932916666666667,0.2947083333333333,0.298375,89.66666666666667,0.30895833333333333,0
2024-04-30,20.4875,0,0.0,0.0,0.0,15880.0,10.549999999999999,21.154166666666665,19.854166666666668,21.425,19.6125,16.454166666666666,0.2867083333333333,0.28833333333333333,0.29275,29.75,0.305,0
2024-05-01,21.283333333333335,3,0.0,0.0,1.875,24140.0,14.766666666666666,29.458333333333332,20.558333333333334,21.954166666666666,20.729166666666668,18.2,0.2798333333333333,0.28175,0.2867083333333333,51.916666666666664,0.30016666666666664,0
2024-05-02,20.808333333333334,1,0.0,0.0,0.0,7100.0,15.129166666666668,28.8625,19.816666666666666,21.599999999999998,20.7375,18.641666666666666,0.27675,0.2785,0.283125,30.083333333333332,0.29633333333333334,1
2024-05-03,18.858333333333334,0,0.8,0.0,0.03333333333333333,21940.0,9.620833333333334,17.191666666666666,17.666666666666668,20.545833333333334,20.058333333333334,18.675,0.27995833333333336,0.28075,0.28329166666666666,57.333333333333336,0.294375,0
2024-05-04,16.775000000000002,3,0.0,0.0,0.0,15800.0,6.658333333333334,11.733333333333334,15.737499999999999,18.954166666666666,18.470833333333335,17.745833333333334,0.2773333333333333,0.27908333333333335,0.28370833333333334,84.29166666666667,0.29404166666666665,0
2024-05-05,16.116666666666667,3,0.6000000000000001,0.0,0.04583333333333333,9400.0,10.575000000000001,20.51666666666667,15.445833333333333,16.5375,16.933333333333334,16.8125,0.287875,0.288875,0.29104166666666664,81.875,0.29612499999999997,0
2024-05-06,14.1875,3,0.0,0.0,0.0,24140.0,8.379166666666666,15.4125,13.158333333333333,16.166666666666668,16.045833333333334,15.8375,0.283,0.285,0.289375,63.333333333333336,0.29954166666666665,0
2024-05-07,12.0375,3,0.0,0.0,0.0,24140.0,9.65,17.595833333333335,11.025,13.1625,13.683333333333332,14.633333333333333,0.28358333333333335,0.285,0.2885,96.33333333333333,0.2987083333333333,0
2024-05-08,13.283333333333333,3,0.0,0.0,0.0,24140.0,8.429166666666667,14.9625,12.295833333333334,15.408333333333333,15.129166666666668,14.475,0.2824583333333333,0.2840416666666667,0.2879583333333333,57.25,0.2980833333333333,0
2024-05-09,14.291666666666666,0,0.0,0.0,0.0,24140.0,4.754166666666666,9.220833333333333,13.775,16.729166666666668,16.087500000000002,15.112499999999999,0.278125,0.27991666666666665,0.28391666666666665,41.458333333333336,0.2957916666666666,0
2024-05-10,16.75,3,0.0,0.0,0.0,16840.0,4.954166666666667,8.133333333333333,16.425,18.554166666666667,17.6125,16.304166666666667,0.27537500000000004,0.2767916666666667,0.2806666666666667,85.5,0.29254166666666664,0
2024-05-11,15.270833333333334,3,0.0,0.0,0.0,24140.0,8.704166666666667,14.545833333333334,14.158333333333333,17.016666666666666,16.933333333333334,16.604166666666668,0.27275,0.27425000000000005,0.278,78.0,0.28975,0
2024-05-12,15.5,0,0.0,0.0,0.0,24140.0,11.4625,20.537499999999998,14.391666666666666,17.441666666666666,17.037499999999998,16.116666666666667,0.27125000000000005,0.27308333333333334,0.27775,14.791666666666666,0.289,0
2024-05-13,17.579166666666666,0,0.0,0.0,0.0,24140.0,12.1625,22.745833333333334,16.545833333333334,19.2375,18.458333333333332,16.945833333333333,0.2660416666666667,0.26795833333333335,0.273125,0.0,0.28704166666666664,0
2024-05-14,19.145833333333332,0,0.0,0.0,0.0,24140.0,12.970833333333333,23.837500000000002,18.108333333333334,20.670833333333334,19.787499999999998,18.108333333333334,0.2632083333333333,0.2651666666666667,0.27020833333333333,0.0,0.28429166666666666,0
2024-05-15,20.287499999999998,0,0.0,0.0,0.0,24140.0,16.608333333333334,30.179166666666664,19.1125,21.708333333333332,20.849999999999998,19.120833333333334,0.26104166666666667,0.263,0.26808333333333334,5.458333333333333,0.282125,1
2024-05-16,20.404166666666665,0,0.0,0.0,0.0,24140.0,16.258333333333333,29.820833333333336,19.320833333333333,21.5625,20.954166666666666,19.599999999999998,0.25816666666666666,0.26033333333333336,0.2659166666666667,37.125,0.28025000000000005,1
2024-05-17,19.741666666666667,3,0.0,0.0,0.0,23960.0,16.029166666666665,27.7375,18.454166666666666,21.40833333333333,20.991666666666667,19.770833333333332,0.25625000000000003,0.2582083333333333,0.2635416666666667,54.0,0.27837500000000004,1
2024-05-18,16.554166666666667,3,2.2,0.0,0.09166666666666667,14940.0,10.333333333333334,17.466666666666665,15.487499999999999,17.595833333333335,18.154166666666665,18.537499999999998,0.263,0.2619166666666667,0.264875,92.41666666666667,0.277,0
2024-05-19,16.633333333333333,3,0.4,0.0,0.041666666666666664,7320.0,5.7625,9.241666666666667,15.716666666666667,18.245833333333334,18.004166666666666,17.583333333333332,0.2725416666666667,0.273,0.27425000000000005,79.375,0.2797916666666667,0
2024-05-20,17.341666666666665,3,2.8,0.0,0.13749999999999998,15620.0,6.0375000000000005,10.75,16.604166666666668,19.166666666666668,18.820833333333333,17.8625,0.28145833333333337,0.2798333333333333,0.27991666666666665,69.29166666666667,0.2849583333333333,0
2024-05-21,20.945833333333333,3,0.0,0.0,0.0,17820.0,13.170833333333333,24.816666666666666,20.083333333333332,21.879166666666666,20.775000000000002,18.883333333333333,0.2717916666666667,0.27395833333333336,0.2784166666666667,79.41666666666667,0.28741666666666665,0
2024-05-22,20.025000000000002,3,0.8,0.0,0.041666666666666664,8000.0,13.504166666666668,23.383333333333336,18.983333333333334,21.108333333333334,21.170833333333334,20.400000000000002,0.2864583333333333,0.28558333333333336,0.2850416666666667,92.75,0.28841666666666665,0
2024-05-23,19.054166666666667,3,0.0,0.0,0.0,15160.0,10.85,18.620833333333334,18.0125,20.604166666666668,20.141666666666666,19.316666666666666,0.2905833333333333,0.29224999999999995,0.296,91.70833333333333,0.3017083333333333,0
2024-05-24,19.2625,3,9.8,0.0,0.4124999999999999,4880.0,9.025,15.887500000000001,18.541666666666668,20.833333333333332,20.195833333333333,19.308333333333334,0.29525,0.29624999999999996,0.29624999999999996,90.33333333333333,0.300875,0
2024-05-25,19.212500000000002,2,4.2,0.0,0.2333333333333333,6640.0,6.45,9.841666666666667,18.054166666666667,20.545833333333334,20.108333333333334,19.358333333333334,0.3152083333333333,0.317,0.32045833333333335,78.125,0.3175,0
2024-05-26,20.341666666666665,3,0.0,0.0,0.0,17120.0,7.75,13.674999999999999,19.591666666666665,22.054166666666664,21.220833333333335,19.795833333333334,0.29,0.29204166666666664,0.29683333333333334,64.33333333333333,0.30679166666666663,0
2024-05-27,19.995833333333334,3,0.0,0.0,0.0,5580.0,7.229166666666667,13.120833333333332,19.033333333333335,21.483333333333334,21.1375,20.304166666666667,0.283375,0.285,0.28883333333333333,87.25,0.2994583333333333,0
2024-05-28,16.3875,3,6.9,0.0,0.2916666666666667,4020.0,8.366666666666667,15.816666666666668,15.633333333333333,16.879166666666666,17.608333333333334,18.7,0.31,0.309625,0.308375,85.95833333333333,0.30416666666666664,0
2024-05-29,17.195833333333333,3,0.2,0.0,0.008333333333333333,23740.0,9.737499999999999,19.466666666666665,16.474999999999998,18.099999999999998,17.724999999999998,17.295833333333334,0.2937083333333333,0.2955833333333333,0.299875,78.79166666666667,0.30854166666666666,0
2024-05-30,17.191666666666666,2,3.8,0.0,0.17500000000000002,5820.0,5.716666666666666,11.329166666666666,16.537499999999998,18.025000000000002,17.8625,17.833333333333332,0.311375,0.31224999999999997,0.3117083333333333,81.16666666666667,0.30779166666666663,0
2024-05-31,18.287499999999998,3,0.0,0.0,0.0,20180.0,5.745833333333334,10.095833333333333,17.579166666666666,19.154166666666665,18.5625,17.733333333333334,0.29641666666666666,0.29854166666666665,0.3035833333333333,87.08333333333333,0.3120833333333333,0
2024-06-01,20.783333333333335,3,0.4,0.0,0.029166666666666664,8960.0,10.733333333333334,20.175,20.05,21.433333333333334,20.766666666666666,19.229166666666668,0.28125,0.283375,0.28904166666666664,75.25,0.30191666666666667,0
2024-06-02,19.870833333333334,3,0.0,0.0,0.0,5280.0,14.179166666666667,24.433333333333334,18.650000000000002,21.34583333333333,21.025000000000002,20.045833333333334,0.272125,0.2745416666666667,0.2803333333333333,69.625,0.29504166666666665,0
2024-06-03,14.716666666666667,3,0.0,0.0,0.0,24140.0,11.375,19.795833333333334,13.741666666666667,15.558333333333332,16.416666666666668,17.92083333333333,0.28099999999999997,0.28279166666666666,0.28704166666666664,88.04166666666667,0.2977083333333333,0
2024-06-04,16.645833333333332,3,0.0,0.0,0.0,24140.0,6.366666666666667,11.370833333333332,15.904166666666667,17.916666666666668,17.579166666666666,16.979166666666668,0.2824583333333333,0.2843333333333333,0.2894583333333333,73.0,0.30020833333333335,0
2024-06-05,16.291666666666668,3,2.4,0.0,0.11249999999999999,18640.0,9.316666666666666,18.1875,15.933333333333332,16.7625,16.945833333333333,17.087500000000002,0.2915,0.29154166666666664,0.2929583333333333,78.125,0.2999583333333333,0
2024-06-06,16.183333333333334,3,0.5,0.0,0.020833333333333332,24140.0,7.533333333333334,13.195833333333333,15.129166666666668,17.7625,17.529166666666665,17.058333333333334,0.28629166666666667,0.28883333333333333,0.29424999999999996,77.70833333333333,0.30241666666666667,0
2024-06-07,16.175,2,0.0,0.0,0.0,15420.0,6.695833333333333,11.429166666666667,15.970833333333333,17.216666666666665,17.462500000000002,17.25,0.2776666666666667,0.279625,0.28429166666666666,62.958333333333336,0.29704166666666665,0
2024-06-08,18.445833333333333,1,0.0,0.0,0.0,15880.0,9.891666666666667,18.866666666666667,18.629166666666666,19.2,18.3,17.224999999999998,0.263375,0.26708333333333334,0.27529166666666666,50.458333333333336,0.29162499999999997,0
2024-06-09,15.945833333333333,0,0.0,0.0,0.0,24140.0,10.9,17.841666666666665,14.7875,18.391666666666666,18.4875,18.133333333333333,0.25629166666666664,0.259375,0.267125,17.541666666666668,0.2860833333333333,0
2024-06-10,14.845833333333333,3,1.3,0.0,0.05416666666666667,23360.0,8.304166666666667,13.5,13.820833333333333,16.820833333333333,17.037499999999998,17.391666666666666,0.26395833333333335,0.265,0.26795833333333335,72.375,0.2827916666666666,0
2024-06-11,13.629166666666668,3,0.1,0.0,0.004166666666666667,16340.0,15.708333333333334,29.391666666666666,12.633333333333333,14.166666666666666,14.762500000000001,15.841666666666667,0.268125,0.2705416666666667,0.2755,68.95833333333333,0.28362499999999996,1
2024-06-12,13.466666666666667,2,0.0,0.0,0.004166666666666667,18860.0,10.049999999999999,18.125,12.466666666666667,14.783333333333333,14.85,15.154166666666667,0.26358333333333334,0.26575,0.27066666666666667,58.25,0.28333333333333327,0
2024-06-13,14.258333333333333,2,0.0,0.0,0.0,24140.0,7.154166666666666,11.920833333333334,13.483333333333334,16.208333333333332,16.041666666666668,15.654166666666667,0.2655,0.26737500000000003,0.27216666666666667,73.625,0.28391666666666665,0
2024-06-14,14.8375,3,0.39999999999999997,0.0,0.016666666666666666,19960.0,9.458333333333334,19.083333333333332,14.7125,15.174999999999999,15.195833333333333,15.529166666666667,0.26529166666666665,0.2668333333333333,0.271,97.0,0.28312499999999996,0
2024-06-15,17.104166666666668,3,6.0,0.0,0.25,5500.0,10.4625,20.879166666666666,17.045833333333334,16.941666666666666,16.675,15.916666666666666,0.28958333333333336,0.2891666666666666,0.288125,74.375,0.2870833333333333,0
2024-06-16,18.691666666666666,3,0.0,0.0,0.0,24140.0,8.233333333333333,15.325000000000001,19.037499999999998,19.150000000000002,18.224999999999998,16.945833333333333,0.27079166666666665,0.27358333333333335,0.27979166666666666,77.75,0.29033333333333333,0
2024-06-17,19.537499999999998,3,0.1,0.0,0.004166666666666667,9040.0,7.683333333333334,13.674999999999999,19.1875,20.395833333333332,19.837500000000002,18.441666666666666,0.26745833333333335,0.26925000000000004,0.27420833333333333,91.04166666666667,0.28641666666666665,0
2024-06-18,20.391666666666666,3,3.6999999999999997,0.0,0.15833333333333333,2480.0,5.879166666666666,10.933333333333332,19.837500000000002,21.891666666666666,20.820833333333333,19.170833333333334,0.280625,0.28029166666666666,0.28358333333333335,96.5,0.2849583333333333,0
2024-06-19,16.537499999999998,3,1.3,0.0,0.05416666666666667,7240.0,9.049999999999999,16.020833333333332,15.766666666666666,16.933333333333334,17.6125,18.45,0.29241666666666666,0.2930833333333333,0.29420833333333335,80.20833333333333,0.29254166666666664,0
2024-06-20,17.7,3,0.0,0.0,0.0,24140.0,5.191666666666666,9.6,17.116666666666667,19.224999999999998,18.404166666666665,17.329166666666666,0.27129166666666665,0.2745416666666667,0.28075,77.375,0.29016666666666663,0
2024-06-21,21.041666666666668,3,4.3,0.0,0.1875,1840.0,7.995833333333334,15.495833333333332,20.466666666666665,21.724999999999998,20.625,19.133333333333333,0.282,0.2824166666666667,0.284375,92.375,0.28654166666666664,0
2024-06-22,19.308333333333334,3,8.2,0.0,0.35000000000000003,7080.0,13.433333333333332,25.129166666666666,18.633333333333333,19.404166666666665,19.591666666666665,19.2375,0.30887499999999996,0.3085833333333333,0.30883333333333335,69.45833333333333,0.2990833333333333,0
2024-06-23,18.941666666666666,2,0.0,0.0,0.0,24140.0,10.933333333333332,19.520833333333332,18.175,20.016666666666666,19.575,18.904166666666665,0.2734166666666667,0.276125,0.28254166666666664,50.708333333333336,0.2940833333333333,0
2024-06-24,19.941666666666666,1,0.0,0.0,0.0,24140.0,4.8374999999999995,9.158333333333333,19.570833333333333,21.349999999999998,20.529166666666665,19.270833333333332,0.2520833333333333,0.25645833333333334,0.2659166666666667,46.791666666666664,0.28279166666666666,0
2024-06-25,21.275000000000002,1,0.0,0.0,0.0,24140.0,9.683333333333334,18.7,20.695833333333333,22.245833333333334,21.474999999999998,20.224999999999998,0.237,0.24287499999999998,0.2547916666666667,25.166666666666668,0.2754166666666667,0
2024-06-26,24.675,0,0.0,0.0,0.0,13740.0,10.095833333333333,19.179166666666667,23.825,26.09166666666667,24.53333333333333,21.891666666666666,0.22808333333333333,0.2343333333333333,0.24716666666666667,28.958333333333332,0.270125,0
2024-06-27,25.170833333333334,3,5.199999999999999,0.0,0.22916666666666666,24140.0,7.262499999999999,13.6,24.454166666666666,26.366666666666664,25.379166666666666,23.504166666666666,0.23124999999999998,0.23475000000000001,0.24166666666666667,86.41666666666667,0.26583333333333337,0
2024-06-28,23.400000000000002,0,0.0,0.0,0.008333333333333333,15200.0,9.225,17.766666666666666,22.675,24.041666666666668,24.0125,23.349999999999998,0.22504166666666667,0.23095833333333335,0.24208333333333332,44.208333333333336,0.263375,0
2024-06-29,23.358333333333334,0,0.0,0.0,0.004166666666666667,4300.0,7.7250000000000005,15.0,22.491666666666664,25.537499999999998,24.270833333333332,22.474999999999998,0.221375,0.227375,0.23983333333333334,51.0,0.26175,0
2024-06-30,21.929166666666664,3,10.5,0.0,0.4583333333333333,4840.0,12.9125,23.391666666666666,21.037499999999998,22.583333333333332,23.025000000000002,23.087500000000002,0.26775,0.2677083333333334,0.262875,98.91666666666667,0.263375,1
2024-07-01,17.45,3,4.5,0.0,0.20833333333333334,5560.0,9.191666666666666,15.791666666666666,16.45,18.425,19.224999999999998,20.316666666666666,0.28329166666666666,0.28250000000000003,0.27770833333333333,98.08333333333333,0.2704166666666667,0
2024-07-02,15.279166666666667,3,1.1,0.0,0.04583333333333334,20940.0,12.691666666666668,23.866666666666664,14.387500000000001,15.708333333333334,16.516666666666666,17.879166666666666,0.2844583333333333,0.28570833333333334,0.28783333333333333,94.08333333333333,0.2845833333333333,0
2024-07-03,15.216666666666667,3,0.0,0.0,0.0,24140.0,9.095833333333333,16.783333333333335,14.366666666666667,15.658333333333333,16.179166666666667,16.904166666666665,0.271,0.27316666666666667,0.27825,98.0,0.2864583333333333,0
2024-07-04,15.700000000000001,3,2.8,0.0,0.12083333333333335,9260.0,10.125,19.5625,14.979166666666666,16.158333333333335,16.558333333333334,16.983333333333334,0.27566666666666667,0.27670833333333333,0.278,75.33333333333333,0.28441666666666665,0
2024-07-05,16.962500000000002,3,0.0,0.0,0.0,24140.0,9.379166666666666,18.858333333333334,16.516666666666666,17.754166666666666,17.529166666666665,17.054166666666667,0.27058333333333334,0.27266666666666667,0.2774583333333333,71.125,0.2847916666666666,0
2024-07-06,21.704166666666666,3,0.7999999999999999,0.0,0.03333333333333333,3300.0,13.395833333333334,25.670833333333334,20.9875,22.71666666666667,21.329166666666666,19.316666666666666,0.2609166666666667,0.26295833333333335,0.26787500000000003,82.875,0.2804166666666667,0
2024-07-07,18.891666666666666,3,0.0,0.0,0.0,24140.0,10.891666666666666,19.645833333333332,18.195833333333333,20.254166666666666,20.3875,20.075,0.24370833333333333,0.24816666666666665,0.25754166666666667,83.20833333333333,0.275,0
2024-07-08,20.529166666666665,2,0.0,0.0,0.0,24140.0,6.454166666666667,12.466666666666667,20.545833333333334,21.633333333333336,20.95416666666667,19.775000000000002,0.2323333333333333,0.23745833333333333,0.24862499999999998,51.5,0.26933333333333337,0
2024-07-09,25.133333333333336,0,0.0,0.0,0.0,24140.0,8.6,17.095833333333335,24.75,26.441666666666666,24.912499999999998,22.09583333333333,0.21983333333333333,0.22620833333333334,0.23950000000000002,29.833333333333332,0.26433333333333336,0
2024-07-10,24.504166666666666,3,17.2,0.0,0.8083333333333332,9580.0,7.379166666666666,14.200000000000001,23.9375,25.545833333333334,24.95,23.641666666666666,0.27725,0.27791666666666665,0.27441666666666664,75.41666666666667,0.2665,1
2024-07-11,22.791666666666668,2,0.1,0.0,0.041666666666666664,14320.0,5.879166666666666,9.674999999999999,22.016666666666666,23.9375,23.608333333333334,22.808333333333334,0.26316666666666666,0.2657916666666667,0.2700416666666667,76.08333333333333,0.27275,0
2024-07-12,20.787499999999998,3,4.9,0.0,0.21666666666666667,5360.0,8.3125,15.916666666666666,20.325,20.916666666666668,20.979166666666668,21.329166666666666,0.296875,0.29575,0.2927916666666667,95.54166666666667,0.27720833333333333,0
2024-07-13,18.308333333333334,3,0.7,0.0,0.029166666666666664,8260.0,10.283333333333333,18.383333333333333,17.712500000000002,18.666666666666668,19.175,19.724999999999998,0.27979166666666666,0.2820833333333333,0.28475,65.625,0.2844583333333333,0
2024-07-14,19.425,3,0.6000000000000001,0.0,0.025000000000000005,19160.0,5.116666666666666,8.095833333333333,19.641666666666666,20.195833333333333,19.8625,19.420833333333334,0.253875,0.25766666666666665,0.26525000000000004,63.166666666666664,0.27725000000000005,0
2024-07-15,23.041666666666668,1,0.0,0.0,0.0,24140.0,5.175,9.9625,23.179166666666664,24.954166666666666,23.59583333333333,21.391666666666666,0.235125,0.24087499999999998,0.25204166666666666,45.583333333333336,0.2705416666666667,0
2024-07-16,21.8125,3,8.2,0.0,0.3416666666666666,4560.0,9.200000000000001,16.754166666666666,21.275000000000002,22.433333333333334,22.5,22.15833333333333,0.23720833333333333,0.24191666666666667,0.24691666666666667,77.08333333333333,0.2648333333333333,0
2024-07-17,19.57916666666667,3,0.0,0.0,0.0,19120.0,10.845833333333333,20.716666666666665,18.904166666666665,19.825,20.283333333333335,20.6375,0.23975000000000002,0.24387499999999998,0.25166666666666665,69.125,0.26325000000000004,0
2024-07-18,20.754166666666666,3,0.0,0.0,0.0,24140.0,5.1875,9.958333333333334,20.020833333333332,23.087500000000002,22.316666666666666,20.945833333333333,0.22699999999999998,0.23183333333333334,0.24208333333333332,52.041666666666664,0.26066666666666666,0
2024-07-19,22.991666666666664,0,0.0,0.0,0.0,24140.0,4.833333333333333,9.941666666666666,22.995833333333334,24.820833333333336,23.795833333333334,22.316666666666666,0.21391666666666667,0.22129166666666666,0.235,36.708333333333336,0.25754166666666667,0
2024-07-20,24.495833333333334,3,0.0,0.0,0.0,24140.0,7.720833333333334,15.2125,23.833333333333332,26.36666666666667,25.316666666666666,23.474999999999998,0.202125,0.21095833333333333,0.22745833333333335,61.958333333333336,0.25429166666666664,0
2024-07-21,25.491666666666664,0,0.0,0.0,0.004166666666666667,6040.0,7.441666666666666,13.725,24.708333333333332,27.287499999999998,26.179166666666664,24.391666666666666,0.19345833333333332,0.20254166666666665,0.22041666666666668,48.25,0.250875,0
2024-07-22,20.895833333333332,3,0.0,0.0,0.0,9120.0,11.279166666666667,21.020833333333332,20.150000000000002,21.308333333333334,22.066666666666666,23.020833333333332,0.199125,0.20433333333333334,0.21754166666666666,73.875,0.2479583333333333,0
2024-07-23,19.912499999999998,3,0.39999999999999997,0.0,0.016666666666666666,3700.0,6.383333333333334,10.895833333333334,19.320833333333333,20.75,20.6375,20.641666666666666,0.199375,0.20595833333333333,0.21829166666666666,70.16666666666667,0.2459583333333333,0
2024-07-24,19.5625,3,4.2,0.0,0.20833333333333337,1260.0,10.558333333333334,19.479166666666668,18.554166666666667,20.370833333333334,20.520833333333332,20.645833333333332,0.24616666666666667,0.24520833333333333,0.24408333333333332,77.875,0.24741666666666665,0
2024-07-25,17.966666666666665,0,0.0,0.0,0.0,23860.0,6.904166666666666,11.620833333333332,17.337500000000002,20.2375,20.304166666666667,20.216666666666665,0.21808333333333332,0.22329166666666667,0.2334166666666667,34.833333333333336,0.24829166666666666,0
2024-07-26,20.141666666666666,3,0.1,0.0,0.004166666666666667,26020.0,8.316666666666666,16.195833333333333,20.150000000000002,20.741666666666667,20.654166666666665,20.254166666666666,0.21666666666666667,0.219375,0.22695833333333335,95.0,0.24670833333333334,0
2024-07-27,20.079166666666666,3,13.9,0.0,0.5833333333333334,1700.0,4.1125,6.583333333333333,19.474999999999998,20.970833333333335,20.758333333333333,20.554166666666667,0.283125,0.27829166666666666,0.2627083333333334,99.70833333333333,0.24975,1
2024-07-28,18.929166666666667,0,15.4,0.0,0.6625,1120.0,13.479166666666666,23.891666666666666,17.95,19.845833333333335,20.116666666666667,20.287499999999998,0.333,0.33499999999999996,0.3356666666666667,62.0,0.3110833333333333,1
2024-07-29,18.608333333333334,0,0.0,0.0,0.0,13080.0,9.325000000000001,16.474999999999998,17.958333333333332,20.370833333333334,20.25,19.925,0.29433333333333334,0.2964583333333333,0.30145833333333333,19.958333333333332,0.3100833333333333,0
2024-07-30,20.541666666666668,0,0.0,0.0,0.0,7640.0,4.5,8.245833333333334,21.358333333333334,21.991666666666664,21.2125,20.2375,0.2784166666666667,0.2811666666666667,0.28762499999999996,14.541666666666666,0.2989583333333333,0
2024-07-31,23.083333333333332,3,0.0,0.0,0.0,17680.0,5.154166666666667,10.5375,23.570833333333336,24.370833333333334,23.337500000000002,21.741666666666664,0.26633333333333337,0.26966666666666667,0.27691666666666664,72.20833333333333,0.2905833333333333,0
2024-08-01,22.775000000000002,1,0.0,0.0,0.0,29020.0,7.333333333333333,13.079166666666666,21.820833333333336,24.916666666666668,24.287499999999998,22.879166666666666,0.25804166666666667,0.2615,0.2692083333333333,45.083333333333336,0.28420833333333334,0
2024-08-02,19.595833333333335,3,0.0,0.0,0.0,33600.0,7.520833333333333,13.4125,18.833333333333332,20.379166666666666,21.075,21.791666666666668,0.25766666666666665,0.2599166666666667,0.26545833333333335,95.58333333333333,0.2795416666666667,0
2024-08-03,20.579166666666666,3,0.0,0.0,0.0,11220.0,4.908333333333333,7.991666666666666,19.974999999999998,22.304166666666664,21.775000000000002,20.991666666666667,0.2507916666666667,0.254125,0.2614166666666667,57.125,0.276,0
2024-08-04,19.745833333333334,3,10.8,0.0,0.4875,4340.0,8.920833333333333,17.125,19.079166666666666,20.0625,20.429166666666667,20.820833333333333,0.2941666666666667,0.292125,0.29033333333333333,95.58333333333333,0.2814583333333333,1
2024-08-05,18.7,2,0.0,0.0,0.0,28460.0,8.616666666666667,14.5875,18.104166666666668,19.3875,19.779166666666665,19.970833333333335,0.2697083333333333,0.27233333333333337,0.2780416666666667,54.583333333333336,0.28620833333333334,0
2024-08-06,20.2625,0,0.0,0.0,0.0,7040.0,5.395833333333333,10.129166666666666,20.525000000000002,21.758333333333336,21.05,20.075,0.25958333333333333,0.2632083333333333,0.2707916666666667,17.416666666666668,0.2837083333333333,0
2024-08-07,22.745833333333334,3,0.0,0.0,0.0,11520.0,6.1499999999999995,12.133333333333333,22.379166666666666,24.3875,23.254166666666666,21.645833333333332,0.250625,0.25416666666666665,0.262375,77.20833333333333,0.279125,0
2024-08-08,20.162499999999998,3,0.0,0.0,0.0,3820.0,9.029166666666667,15.608333333333334,19.7875,20.625,21.295833333333334,21.787499999999998,0.24887499999999999,0.25229166666666664,0.25966666666666666,83.20833333333333,0.27487500000000004,0
2024-08-09,19.641666666666666,3,2.1,0.0,0.08750000000000001,3580.0,8.979166666666666,19.183333333333334,19.816666666666666,19.604166666666668,19.787499999999998,20.054166666666667,0.252625,0.253875,0.2574166666666667,89.41666666666667,0.2715416666666667,0
2024-08-10,20.879166666666666,2,0.0,0.0,0.0,920.0,9.545833333333333,18.087500000000002,20.337500000000002,21.270833333333332,20.979166666666668,20.329166666666666,0.24370833333333333,0.24820833333333334,0.2572083333333333,52.666666666666664,0.27016666666666667,0
2024-08-11,21.079166666666666,2,0.0,0.0,0.0,34320.0,8.924999999999999,16.1875,20.425,22.325,22.129166666666666,21.354166666666668,0.22954166666666667,0.23450000000000001,0.24549999999999997,50.625,0.26625000000000004,0
2024-08-12,21.270833333333332,0,0.0,0.0,0.0,18440.0,3.845833333333333,8.354166666666666,21.162499999999998,22.766666666666666,22.241666666666664,21.3125,0.223125,0.22854166666666667,0.23966666666666667,9.125,0.2622083333333333,0
2024-08-13,22.95,0,0.0,0.0,0.0,34060.0,10.6125,20.579166666666666,22.266666666666666,24.020833333333332,23.320833333333336,22.099999999999998,0.2150416666666667,0.22145833333333334,0.2344166666666667,14.041666666666666,0.258625,0
